# Student number: r0737124
# Iteration, Elapsed time, Mean value, Best value, Cycle
11,4.446763038635254,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
12,4.800550699234009,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
13,5.150142669677734,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
14,5.496684312820435,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
15,5.849945545196533,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
16,6.19318413734436,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
17,6.5491790771484375,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
18,6.89979362487793,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
19,7.26440167427063,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
20,7.650771141052246,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
21,7.988104343414307,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
22,8.350469589233398,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
23,8.707153081893921,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
24,9.057350158691406,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
25,9.400652408599854,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
26,9.746604681015015,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
27,10.092380046844482,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
28,10.433027029037476,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
29,10.78606653213501,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
30,11.13917875289917,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
31,11.481104373931885,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
32,11.839715480804443,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
33,12.187589645385742,102103.73460000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
34,12.541649580001831,101966.16860000003,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
35,12.899135112762451,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
36,13.242705345153809,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
37,13.586135149002075,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
38,13.934729099273682,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
39,14.29000473022461,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
40,14.645351648330688,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
41,14.98727798461914,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
42,15.345349550247192,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
43,15.713818550109863,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
44,16.055784225463867,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
45,16.407832622528076,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
46,16.76114010810852,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
47,17.106163263320923,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
48,17.45508360862732,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
49,17.850380659103394,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
50,18.202661514282227,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
51,18.5554096698761,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
52,18.914799451828003,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
53,19.269105672836304,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
54,19.63272500038147,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
55,20.00098490715027,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
56,20.349183082580566,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
57,20.70279288291931,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
58,21.112730741500854,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
59,21.463894605636597,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
60,21.83367156982422,101470.93100000001,101470.93100000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,81,88,5,50,71,28,62,20,9,
